USW00053920 119 35.2578 -93.0947 122.8 21.1 0
USW00094173 150 44.5444 -110.4211 2388.1 19.4 0
USW00094993 109 45.6689 -96.9914 353.9 21.1 0
AGE00147718 66 34.85 5.72 125.0 20.4 0
ASN00012305 270 -28.6133 122.4236 464.3 35.7 0
ASN00014153 101 -11.1538 132.143 5.0 32.9 1
ASN00021118 88 -33.2341 138.001 10.0 29.2 0
ASN00023373 5 -34.4761 139.0056 275.0 22.7 0
ASN00025557 112 -36.1058 140.3273 27.0 21.2 1
ASN00029012 41 -18.2044 142.2447 115.5 34.7 0
ASN00029139 55 -17.1142 139.5981 4.0 29.6 1
ASN00032037 83 -17.6053 145.9972 18.3 27.6 1
ASN00047007 54 -31.9759 141.4676 315.0 31.9 0
ASN00048245 229 -30.0362 145.9521 107.3 14.4 1
ASN00051049 277 -31.9861 147.9489 215.0 29.9 0
ASN00064017 181 -31.3304 149.2699 643.0 8.6 1
ASN00085298 28 -38.1072 147.1317 4.6 38.0 0
ASN00094198 123 -43.4886 147.1444 59.7 11.8 1
CA003014665 181 53.5667 -112.3 683.0 22.3 0
CA003024965 116 51.3833 -110.35 767.0 4.2 1
CA003053536 95 52.9333 -118.0333 1020.0 8.4 0
CA003062239 138 53.5833 -116.4667 927.0 16.6 1
CA003070800 12 56.1167 -117.8833 748.0 -14.7 1
CA004011980 266 50.85 -104.2667 556.0 28.0 0
CA005021849 250 49.1833 -98.0833 298.0 25.9 0
CA00503B1ER 129 50.1833 -96.0667 268.0 13.3 1
CA006070QK6 59 49.3833 -82.1167 245.0 -16.5 1
CA006158751 220 43.7 -79.3333 125.0 26.0 0
CA007027517 233 45.6167 -73.1333 30.0 25.5 1
CA007037310 122 45.9833 -74.0 366.0 12.0 1
CA007063370 12 48.4333 -71.15 136.0 4.2 1
CA007077571 235 46.8167 -74.1 430.0 24.9 0
CA007094636 197 49.7667 -77.8 280.0 14.4 1
CA008203702 52 45.7667 -64.2333 20.0 2.3 1
CA008204800 108 44.7 -63.9 17.0 8.0 0
CA008300425 262 46.25 -63.3333 67.0 13.0 1
CA008400666 261 46.8833 -53.9667 12.0 18.0 1
CA008401286 89 49.3167 -57.4 154.0 2.5 0
CA008402966 63 49.3333 -55.4 8.0 -14.0 0
CHM00053391 59 41.9 114.0 1484.0 0.7 0
CHM00054096 166 44.383 131.15 498.0 20.3 1
CI000085488 103 -29.917 -71.2 146.0 19.8 0
NOE00134538 1 61.7881 6.1833 51.0 7.8 0
SP000006155 142 36.6667 -4.4881 7.0 23.6 0
SPE00119756 150 39.0067 -1.8606 674.0 26.2 1
SPE00120368 243 42.3278 -7.8603 143.0 36.0 0
SWE00137510 222 55.49 14.32 4.0 21.8 1
SWE00138568 119 58.58 16.1497 21.0 19.2 0
SWE00138864 62 59.31 14.1 82.0 4.3 0
SWE00139842 38 62.55 12.6 585.0 0.3 1
SWE00139886 44 62.75 15.09 343.0 -0.7 1
SWE00140248 142 64.08 18.37 327.0 23.0 0
SWE00140356 35 64.5697 19.7 258.0 -3.3 1
TUM00017080 109 40.6 33.617 751.0 23.7 1
USC00022782 96 33.4192 -111.6444 462.7 26.7 0
USC00024453 128 34.7522 -112.1114 1508.8 15.6 1
USC00030764 199 34.5697 -93.1947 129.8 18.3 1
USC00040521 75 34.8928 -117.0219 676.7 25.6 0
USC00042863 186 33.1211 -117.09 182.9 35.0 0
USC00044025 271 36.8483 -121.4214 83.8 21.7 0
USC00048218 247 39.5833 -120.3706 1516.4 31.1 0
USC00048380 196 37.5122 -119.6331 1538.3 32.2 0
USC00050454 247 39.4047 -105.4767 2356.1 27.8 0
USC00080598 88 29.7956 -82.9178 9.1 23.3 1
USC00082150 11 29.1967 -81.0083 8.8 23.9 1
USC00084366 155 30.2875 -81.3928 3.0 28.3 0
USC00085539 242 30.1064 -83.1819 19.8 33.9 1
USC00093578 175 31.615 -85.0494 64.0 30.0 0
USC00104384 36 43.7828 -113.0033 1469.1 -12.2 0
USC00104670 277 42.7325 -114.5192 1140.0 19.4 0
USC00133509 68 41.6686 -94.4972 324.6 -1.1 0
USC00134389 261 40.7356 -91.9697 191.7 22.2 0
USC00137859 80 43.4231 -95.1394 432.8 7.8 0
USC00138806 36 42.4686 -93.7972 356.6 -8.9 1
USC00145421 95 37.5922 -100.4389 844.3 16.7 0
USC00146498 140 38.645 -95.5661 324.0 28.9 0
USC00147542 254 39.7772 -98.7783 554.7 21.7 0
USC00150450 133 36.8583 -83.3303 354.8 29.4 0
USC00154948 253 38.125 -82.6933 232.3 30.0 0
USC00190192 185 42.6617 -71.9358 349.3 29.4 1
USC00201502 22 42.3264 -84.0133 274.3 -13.3 0
USC00217405 280 44.3222 -93.9656 242.3 16.7 0
USC00232318 56 40.4906 -92.3706 265.2 -3.3 1
USC00238754 98 36.8581 -92.5875 362.7 16.1 0
USC00241518 111 46.7447 -104.3089 957.1 19.4 0
USC00242122 223 48.1503 -104.5089 591.9 30.6 0
USC00247214 60 46.4411 -108.5397 973.2 -16.1 1
USC00250525 103 41.8858 -98.5631 662.9 25.6 0
USC00251450 268 40.6944 -99.7008 719.9 29.4 0
USC00251590 237 42.2031 -98.7467 648.9 30.0 0
USC00252595 263 41.9872 -98.0747 589.8 30.6 1
USC00258795 137 41.3197 -96.3672 349.0 18.3 0
USC00264527 255 41.5167 -118.7192 1292.0 27.2 0
USC00272800 16 43.0303 -71.0839 48.8 7.2 0
USC00274556 226 44.4911 -71.5725 262.1 20.6 1
USC00290915 223 34.4219 -106.8325 1443.2 32.2 0
USC00302151 249 40.7211 -73.0908 1.5 26.7 1
USC00303087 132 43.305 -76.3939 109.7 22.8 0
USC00304575 251 42.4486 -74.4653 335.3 23.9 0
USC00304808 4 42.2472 -78.8125 495.3 -12.2 1
USC00312740 134 36.2544 -80.865 265.2 21.1 0
USC00315923 153 35.7586 -82.2711 1902.0 11.7 0
USC00323705 198 47.4011 -103.2072 813.8 29.4 0
USC00338951 58 40.1267 -82.9442 246.9 -6.7 1
USC00339219 31 39.4833 -83.85 313.9 0.0 0
USC00344001 187 34.2333 -97.4203 274.9 32.8 0
USC00344951 141 36.3842 -98.1114 395.9 36.1 0
USC00350501 108 43.9456 -120.2169 1210.1 16.7 0
USC00363665 241 39.7706 -77.0325 170.1 25.6 0
USC00367782 10 40.51 -79.5458 338.0 2.2 1
USC00367782 151 40.51 -79.5458 338.0 25.0 0
USC00394956 202 45.7475 -102.7969 783.3 31.7 0
USC00401663 42 36.3211 -87.2217 119.5 0.0 0
USC00402806 194 36.3539 -82.2486 453.2 30.6 0
USC00405332 4 36.3775 -85.3364 297.2 -2.2 0
USC00411671 145 29.3092 -97.4061 112.2 28.9 1
USC00416119 26 33.1964 -95.2236 136.2 16.7 0
USC00416177 179 31.6164 -94.6431 132.6 28.9 1
USC00417994 155 31.2842 -98.7589 405.4 30.6 0
USC00441593 75 38.0328 -78.5225 264.0 20.0 0
USC00441999 31 37.0864 -80.1422 819.9 -4.4 0
USC00480761 29 41.5894 -108.5086 2048.3 2.8 0
USC00502173 52 60.5561 -145.7531 7.6 1.7 0
USC00518549 120 21.1447 -156.7328 205.4 22.8 1
USS0008M06S 39 37.79 -108.02 3048.0 0.7 1
USS0011J46S 229 40.61 -111.1 2523.7 27.0 0
USS0014F17S 17 43.88 -114.67 2276.9 9.3 0
USS0015A12S 160 48.13 -115.62 1554.5 16.3 0
USS0020B07S 140 47.29 -120.37 1319.8 16.4 0
USS0020K05S 62 39.43 -120.31 2545.7 1.8 1
USS0045O10S 77 63.93 -145.33 373.4 0.8 0
USW00003024 200 35.695 -101.395 930.9 32.8 0
USW00013893 58 35.0564 -89.9864 77.4 9.4 0
USW00013897 40 36.1189 -86.6892 182.9 3.9 1
USW00014842 223 40.6675 -89.6839 198.1 28.9 1
USW00024133 206 42.5417 -113.7661 1262.5 27.8 0
USW00024225 107 42.3811 -122.8722 395.3 16.1 1
USW00053139 158 36.6019 -117.145 25.6 46.4 0
USW00053920 130 35.2578 -93.0947 122.8 28.9 0
USW00054794 66 43.1717 -70.9278 36.3 1.7 0
USW00094728 94 40.7789 -73.9692 39.6 8.3 1
USW00094732 225 40.0819 -75.0111 30.5 30.0 1
ASN00004090 145 -20.7594 117.1583 10.7 28.7 1
ASN00008225 142 -29.8183 115.2722 100.0 23.8 1
ASN00013017 97 -25.0341 128.301 598.0 25.0 1
ASN00014518 129 -13.9747 136.4631 13.7 32.7 0
ASN00014932 265 -14.5229 132.3826 133.6 36.3 0
ASN00015085 101 -18.637 135.945 218.0 34.0 0
ASN00018195 183 -32.8427 135.1515 165.0 16.3 0
ASN00031213 139 -14.9672 145.3106 18.5 28.9 1
ASN00033295 173 -19.4569 147.4833 7.5 24.4 0
ASN00059030 116 -30.9225 153.087 117.0 24.6 0
ASN00061078 177 -32.7932 151.8359 9.0 19.6 0
ASN00076047 71 -35.0694 142.3158 50.3 26.2 1
ASN00092003 187 -41.8739 148.3036 11.0 13.4 1
ASN00092120 270 -41.3381 148.2792 48.0 19.6 0
CA002202102 229 61.7667 -121.2333 168.0 23.8 0
CA002203095 211 69.6333 -135.45 17.0 5.0 0
CA00220N005 144 68.75 -133.5 85.0 -2.0 1
CA003010979 111 53.9333 -113.9167 714.0 16.3 1
CA004010879 65 50.3667 -102.5667 600.0 -10.5 1
CA004068340 5 59.5667 -108.4833 318.0 -29.3 0
CA006034076 33 49.7833 -94.3667 410.0 -13.8 1
CA006061361 179 47.8167 -83.35 448.0 30.5 0
CA006102J13 26 45.0333 -76.25 145.0 -8.5 1
CA006136699 22 43.25 -79.2167 79.0 -11.9 1
CA007015791 68 47.5667 -71.2333 791.0 -11.3 0
CA008400801 53 47.6167 -57.6167 11.0 0.0 1
CHM00053463 131 40.817 111.683 1065.0 16.0 1
CHM00059632 176 21.95 108.617 6.0 31.7 1
FIE00142015 259 60.1714 22.7606 13.0 18.0 0
FIE00146598 99 67.7475 29.615 370.0 -2.1 0
FP000091929 26 -16.45 -151.75 3.0 30.3 1
FRM00007222 19 47.153 -1.611 27.4 11.5 1
FRM00007627 66 43.008 1.103 417.0 16.9 0
IN010100400 245 8.483 76.95 64.0 30.6 1
JA000047412 36 43.067 141.333 26.0 -5.4 1
JA000047759 24 35.017 135.733 46.0 12.7 0
LH000026730 175 54.6331 25.1 156.0 14.4 1
MXM00076855 116 15.683 -96.483 46.0 34.6 0
NG000001075 203 13.8 5.25 272.0 29.0 1
NLM00006235 98 52.9267 4.7808 1.0 12.4 1
NLM00006260 25 52.1014 5.1867 2.0 6.3 1
NZ000093844 176 -46.417 168.333 2.0 16.6 0
RQC00662801 50 18.3808 -67.1569 12.2 28.3 0
RSM00029068 203 59.5 91.017 67.0 28.5 0
RSM00030650 184 53.2 112.8 920.0 21.1 0
SF000068858 249 -33.033 27.833 125.0 11.7 1
SPE00119918 207 39.4719 -6.3392 405.0 35.0 0
SPE00120188 216 42.4519 -2.3308 353.0 29.1 0
SWE00137588 117 55.86 13.67 114.0 18.7 0
TUM00017204 277 38.733 41.517 1320.0 22.9 1
USC00013645 253 34.0967 -87.9914 132.6 34.4 0
USC00024675 50 31.96 -111.5972 2069.6 18.3 0
USC00046506 242 39.7458 -122.1997 77.4 31.1 0
USC00048353 262 37.9672 -120.3872 510.5 27.8 0
USC00048760 247 39.06 -120.1292 1924.8 25.0 0
USC00051977 124 38.7956 -105.2003 2814.8 18.9 0
USC00052342 148 37.7672 -108.9119 2091.8 26.7 0
USC00053486 35 39.1197 -108.5247 1471.0 0.6 1
USC00053496 10 40.2669 -105.8322 2657.9 -4.4 1
USC00057317 264 37.9136 -104.9483 2176.6 18.9 1
USC00060128 151 41.3492 -73.0917 41.5 21.1 0
USC00067958 242 41.9983 -72.2606 224.3 24.4 0
USC00092006 115 34.5858 -83.7658 477.6 23.3 0
USC00095492 152 31.0833 -82.5653 46.9 31.1 1
USC00111302 247 38.0733 -88.1805 102.1 30.6 0
USC00123091 205 39.4689 -86.0408 219.5 28.9 1
USC00136766 111 43.09 -91.5581 355.1 16.7 1
USC00142980 182 37.9931 -100.8122 880.9 35.6 1
USC00145856 180 39.7411 -99.8361 719.3 30.0 0
USC00148250 193 39.8283 -95.0881 317.0 32.8 1
USC00148578 25 39.8089 -97.055 399.9 11.1 0
USC00154375 183 36.76 -88.1386 147.5 32.8 1
USC00160718 106 32.6997 -93.6619 61.0 15.0 0
USC00206007 73 45.1322 -85.6472 227.4 4.4 0
USC00211074 105 46.3003 -92.5336 381.9 -1.1 0
USC00214077 1 47.5933 -91.6514 530.4 -26.1 0
USC00216654 212 43.6725 -92.0747 283.5 26.1 0
USC00227111 282 34.1381 -88.9983 123.4 28.3 0
USC00236745 177 38.81 -94.2647 304.8 29.4 0
USC00240755 29 47.875 -114.0331 887.0 -1.1 1
USC00243530 37 48.5647 -110.3028 859.5 -22.8 0
USC00244345 123 45.9228 -108.2444 924.8 20.0 0
USC00245872 50 47.0219 -107.8225 887.0 3.9 0
USC00274399 17 42.9389 -72.3247 155.8 1.7 1
USC00290407 253 36.395 -105.2853 2590.8 21.1 0
USC00292837 126 36.5928 -106.73 2054.4 24.4 0
USC00298535 230 32.2822 -106.7597 1184.5 34.4 1
USC00306085 105 42.5117 -75.5197 301.4 23.9 1
USC00315123 226 36.1028 -78.3039 79.2 27.8 0
USC00319440 115 35.8528 -77.0306 6.1 20.0 0
USC00331404 272 40.2914 -82.6547 367.3 26.1 0
USC00333722 229 41.3214 -84.7475 240.8 26.7 0
USC00336118 118 41.2667 -82.6167 204.2 10.6 0
USC00343363 241 36.7256 -99.1422 529.7 30.6 1
USC00344860 144 35.8542 -97.9544 322.8 28.9 1
USC00355593 30 45.9428 -118.4089 295.7 10.6 1
USC00391392 56 43.3111 -96.5878 401.1 -11.7 1
USC00393608 90 44.3628 -99.8033 518.5 4.4 0
USC00396054 69 44.7158 -103.4275 871.7 15.0 0
USC00397326 166 45.7189 -97.4769 552.9 16.7 1
USC00401808 194 35.2192 -84.7922 257.3 33.3 0
USC00406829 269 36.5028 -84.5308 438.9 26.7 0
USC00413485 130 31.4144 -97.7019 251.8 32.2 0
USC00416742 25 33.8083 -100.2981 558.4 10.6 0
USC00416747 173 31.5536 -99.85 484.3 26.7 1
USC00424856 148 41.825 -111.3208 1822.7 27.8 0
USC00446475 36 37.5831 -75.8217 9.1 7.2 1
USC00449263 46 38.8969 -78.4678 205.7 12.2 1
USC00455086 79 47.1456 -123.4006 33.5 12.2 0
USC00456262 47 46.6092 -121.6744 323.1 7.8 1
USC00461220 203 38.9803 -80.22 443.5 31.7 0
USC00474582 255 45.5119 -88.7594 516.6 7.8 1
USC00475164 213 44.1747 -90.3483 298.1 27.2 0
USC00487555 142 43.245 -104.2881 1185.7 25.0 0
USC00503294 31 58.4561 -135.8692 13.7 0.0 0
USC00506870 138 61.5889 -149.0992 65.8 19.4 0
USS0005M07S 60 37.33 -105.07 3048.0 5.1 0
USS0009E07S 212 44.73 -109.91 2865.1 20.1 0
USS0010D35S 247 45.89 -110.94 2231.1 11.9 0
USS0011R05S 241 34.75 -111.41 2325.6 23.5 0
USS0012B12S 9 47.92 -112.82 1950.7 -0.4 1
USS0012M23S 251 37.57 -112.84 2987.0 15.3 1
USS0013M06S 92 37.5 -113.94 2061.4 4.7 1
USS0019L13S 211 38.07 -119.23 2878.8 16.6 1
USS0020K30S 43 39.19 -120.26 2447.2 5.9 0
USS0021A01S 2 48.88 -121.26 1106.4 2.4 1
USS0023B06S 112 47.76 -123.03 1207.0 6.4 1
USS0049L13S 116 60.78 -149.18 573.0 3.2 1
USW00003060 200 38.5439 -107.6928 2560.9 28.3 0
USW00003061 200 37.2553 -108.5036 2448.8 30.1 0
USW00003971 78 32.6808 -96.8681 200.6 18.9 0
USW00013733 219 37.3208 -79.2067 286.5 27.8 0
USW00013737 75 36.9033 -76.1922 9.1 11.1 1
USW00014606 86 44.7978 -68.8186 45.1 1.7 0
USW00014926 168 45.5433 -94.0514 310.3 28.9 0
USW00023042 110 33.6542 -101.8136 993.3 25.6 1
USW00023067 20 38.0494 -103.5122 1278.3 10.6 0
USW00053863 158 33.875 -84.3022 305.4 31.7 0
USW00054780 273 41.0731 -71.9233 2.1 18.9 1
USW00054785 55 40.6239 -74.6694 32.0 6.7 0
USW00054793 71 41.2003 -74.6231 128.3 6.7 1
USW00094119 169 47.9742 -117.4283 667.8 15.6 1
USW00094240 108 47.9375 -124.555 56.4 12.8 1
USW00094992 256 47.7472 -90.3444 185.9 13.9 0
ASN00012090 127 -27.2842 120.0931 487.0 28.5 1
ASN00014153 142 -11.1538 132.143 5.0 31.6 0
ASN00014518 188 -13.9747 136.4631 13.7 27.5 0
ASN00018192 248 -34.5993 135.8784 8.5 16.4 0
ASN00024518 241 -35.6902 139.3375 3.0 24.7 0
ASN00030022 226 -20.8192 144.2333 316.4 28.6 0
ASN00033119 262 -21.1172 149.2169 30.3 24.5 0
ASN00039123 254 -23.8553 151.2628 74.5 29.4 0
ASN00039314 33 -24.1542 151.8875 34.2 26.5 1
BKM00014648 226 43.35 17.8 108.0 34.6 0
CA001012573 160 48.7333 -123.7333 103.0 20.0 0
CA001018611 266 48.0333 -123.3333 70.0 16.1 1
CA001025254 132 49.5833 -125.6 354.0 20.0 0
CA002202200 151 60.0167 -111.9667 205.0 18.0 0
CA002402353 277 68.7833 -81.25 8.0 -3.6 0
CA003034725 173 49.1333 -113.6 1308.0 20.0 0
CA003055119 169 50.3667 -114.4167 1415.0 10.6 1
CA003070600 204 55.2 -119.4 745.0 26.0 1
CA004014481 232 51.15 -103.8833 640.0 24.0 0
CA006072223 267 47.7 -79.85 244.0 21.8 0
CA006072230 110 47.7 -79.85 243.0 6.9 0
CA006138269 135 42.8667 -80.7333 235.0 18.5 1
CA006150689 189 44.15 -77.4 76.0 25.5 1
CA007043019 220 50.2833 -63.6167 38.0 19.6 1
CA007056930 119 46.4833 -70.2167 396.0 10.0 0
CA008103780 61 45.5 -66.1 11.0 -1.1 1
CA008300596 38 46.4333 -63.8333 12.0 -5.5 0
CA008401565 245 51.0167 -57.1 6.0 18.6 0
CE000434730 205 6.967 80.767 1880.0 19.2 0
CFM00064463 143 -5.583 14.817 438.0 32.5 0
FIE00142106 46 60.2439 24.0525 37.0 0.6 1
GME00102412 277 47.7242 10.3364 705.0 14.6 0
IN022021900 196 28.583 77.2 216.0 39.0 0
IRM00040811 146 31.337 48.762 20.1 41.2 0
LG000026435 169 56.65 25.133 83.0 15.3 1
SPE00119873 176 39.5556 2.6264 3.0 28.2 0
SPE00119990 28 43.4292 -3.8314 5.0 11.7 1
SWE00137836 102 56.67 12.92 24.0 8.9 1
SWE00138796 256 59.1789 17.9125 45.0 18.3 0
SWM00002468 182 56.85 14.83 199.0 19.7 0
TZ000063832 13 -5.083 32.833 1182.0 29.5 1
USC00013511 147 32.7019 -87.5814 67.4 31.7 0
USC00021330 92 32.3222 -110.4147 973.5 21.7 0
USC00028865 249 31.5678 -111.0497 995.8 30.0 0
USC00040790 263 36.2472 -121.7803 61.0 22.8 0
USC00041990 115 41.9797 -122.3378 823.9 17.2 1
USC00046154 103 34.9456 -119.6828 658.4 25.6 0
USC00053553 230 40.4022 -104.6992 1437.1 32.8 0
USC00083153 196 27.5706 -82.1378 34.1 32.8 1
USC00085895 241 26.84 -81.0872 10.7 35.0 1
USC00087020 179 25.5819 -80.4361 3.0 32.8 0
USC00089120 99 29.4083 -82.8186 10.1 22.2 0
USC00099124 102 32.6094 -83.6164 128.0 27.2 0
USC00106542 41 42.2342 -113.8981 1389.6 14.4 1
USC00107264 159 48.9994 -116.4992 548.3 22.2 0
USC00110598 120 40.3444 -91.1125 198.1 12.8 1
USC00111497 159 42.1397 -87.7853 192.0 27.8 1
USC00114355 181 41.4256 -91.0094 167.6 28.9 1
USC00116080 20 41.1925 -91.0578 167.0 8.3 0
USC00129670 64 41.0267 -86.5867 210.3 -7.8 0
USC00142459 210 38.7297 -98.225 477.9 31.7 0
USC00143837 158 39.3531 -100.4397 823.9 22.2 0
USC00155444 164 37.4336 -86.0089 182.9 26.7 0
USC00169074 231 31.2022 -93.5725 55.2 33.9 1
USC00170217 183 44.6531 -70.7942 250.5 32.8 0
USC00171975 52 45.1872 -69.1839 112.8 5.6 0
USC00186350 264 38.9133 -76.97 15.2 30.0 0
USC00201150 106 43.0675 -83.5919 230.7 1.7 0
USC00207312 66 42.1236 -83.82 256.0 -2.2 0
USC00221865 264 31.2503 -89.8361 45.7 31.7 0
USC00221880 244 33.4678 -88.3847 44.2 34.4 0
USC00227815 231 34.3961 -89.7903 92.4 27.8 1
USC00231340 227 39.3594 -93.4886 214.9 28.3 0
USC00235976 78 36.8636 -94.3614 317.0 20.6 0
USC00240801 21 45.7508 -108.5706 970.8 11.1 0
USC00250865 41 41.0469 -102.1467 1121.1 -11.7 1
USC00264236 229 41.7436 -118.2258 1292.4 33.3 0
USC00269072 39 41.6358 -115.8008 1901.6 3.3 1
USC00273825 232 42.9694 -71.9528 227.1 23.9 0
USC00297323 192 36.71 -105.4164 2641.7 25.0 0
USC00308721 43 40.8656 -72.8642 7.9 -3.3 0
USC00310750 152 35.6542 -79.0706 94.5 25.6 0
USC00312635 243 36.0164 -76.5517 3.0 31.7 0
USC00313976 49 35.3297 -82.4492 658.4 7.8 1
USC00317516 97 36.3464 -78.8858 216.4 15.6 1
USC00328415 53 46.7153 -99.4475 597.7 -12.2 0
USC00332791 252 41.0461 -83.6622 234.1 27.8 1
USC00338951 159 40.1267 -82.9442 246.9 27.2 1
USC00351643 198 46.1081 -123.2058 6.7 22.8 0
USC00351682 55 45.205 -123.8925 3.7 13.9 1
USC00358884 41 45.8653 -123.1903 190.5 5.0 1
USC00362071 110 40.46 -76.8703 163.7 17.2 0
USC00392446 71 44.8658 -101.4672 640.1 5.6 0
USC00396054 119 44.7158 -103.4275 871.7 7.2 1
USC00401795 217 36.4975 -87.3356 151.2 33.3 0
USC00406829 250 36.5028 -84.5308 438.9 32.2 1
USC00411694 199 34.4386 -100.2183 585.2 20.0 1
USC00413341 30 27.8722 -98.6175 171.3 11.1 0
USC00421243 7 38.6472 -109.3892 1458.8 -1.7 0
USC00440993 120 37.7092 -78.2886 68.6 11.1 1
USC00446125 78 37.0156 -82.3214 807.7 12.2 0
USC00446475 83 37.5831 -75.8217 9.1 5.6 1
USC00454169 99 47.4172 -122.2433 9.1 15.6 1
USC00455946 141 48.8742 -117.8667 450.2 23.9 0
USC00467372 28 37.5972 -81.8203 426.7 7.8 0
USC00469522 183 37.7886 -80.3083 585.5 28.9 0
USC00470175 95 45.3011 -92.3631 326.1 4.4 1
USC00477113 103 45.5986 -89.4508 479.1 6.7 1
USC00478905 34 45.3581 -86.8911 209.1 -9.4 0
USC00482595 186 43.2336 -108.9133 1703.8 35.6 0
USC00513117 150 21.4233 -157.8014 14.6 28.9 1
USS0005K14S 207 39.8 -105.78 3444.2 18.7 0
USS0005P04S 15 35.7 -105.81 2502.4 8.0 0
USS0005P09S 24 35.77 -105.78 3488.4 1.6 0
USS0008K04S 61 39.06 -108.06 3048.0 2.6 1
USS0009F24S 62 43.86 -109.32 2910.8 3.4 1
USS0009S06S 197 33.69 -109.22 2435.4 22.0 1
USS0010F02S 166 43.95 -110.45 2142.7 17.2 1
USS0011K36S 27 39.5 -111.73 2197.9 4.6 0
USS0012L04S 160 38.51 -112.02 2995.6 17.5 0
USS0014A14S 152 48.31 -114.84 1534.7 19.6 0
USS0015A08S 208 48.57 -115.45 1706.9 23.6 0
USS0015J09S 157 40.38 -115.53 2438.4 20.6 0
USS0018H01S 85 41.97 -118.19 1981.2 6.0 1
USS0018H01S 256 41.97 -118.19 1981.2 25.0 0
USS0021C35S 145 46.78 -121.75 1563.6 8.8 1
USS0022E07S 41 44.39 -122.17 1072.9 4.7 1
USW00003029 215 35.6575 -109.0614 2054.0 23.3 1
USW00003870 46 34.8831 -82.2203 286.5 11.1 1
USW00004223 217 48.5406 -121.4461 124.1 26.7 0
USW00012975 260 29.5189 -95.2417 13.4 33.3 1
USW00013736 10 39.6428 -79.9164 378.0 13.9 1
USW00013964 78 35.3331 -94.3625 136.9 16.7 0
USW00014735 206 42.7431 -73.8092 95.1 27.2 0
USW00014747 243 42.4933 -79.2722 203.0 25.6 1
USW00014814 231 45.0606 -83.4281 179.8 18.9 1
USW00014846 184 41.45 -82.7167 178.0 22.8 0
USW00024162 219 44.0206 -117.0128 667.5 33.9 0
USW00024243 81 46.5683 -120.5428 324.3 15.0 0
USW00025309 228 58.3567 -134.5639 4.9 16.1 1
USW00025507 140 59.6419 -151.4908 19.5 17.2 0
USW00025628 251 56.6 -169.565 38.1 11.1 1
USW00026529 212 65.1744 -152.1069 69.2 25.0 0
USW00054796 219 41.4911 -71.5414 35.1 26.1 1
USW00063897 259 32.335 -86.9786 47.9 31.4 0
USW00093721 124 39.1667 -76.6833 47.5 23.9 0
USW00093822 31 39.8447 -89.6839 181.1 -2.1 1
USW00094129 151 46.7439 -117.1086 777.5 23.9 0
USW00094224 118 46.1569 -123.8825 2.7 16.1 1
USW00094728 257 40.7789 -73.9692 39.6 21.7 0
AGM00060514 107 35.167 2.317 801.0 26.0 0
ASN00009534 182 -33.5719 115.8247 63.0 20.5 1
ASN00010007 167 -30.8081 117.8603 359.0 19.5 0
ASN00010633 168 -33.5803 120.0458 232.0 20.2 0
ASN00026099 232 -36.9813 140.727 49.7 12.7 0
ASN00067033 91 -33.6022 150.7794 19.0 27.4 1
ASN00067033 98 -33.6022 150.7794 19.0 24.2 0
ASN00084084 158 -37.5976 149.7289 22.0 16.4 0
CA001035612 72 48.8667 -124.65 15.0 12.5 1
CA001100881 199 50.1 -122.9333 937.0 19.7 0
CA002400804 115 70.4833 -68.5167 27.0 -13.3 0
CA003011953 97 52.75 -113.95 865.0 11.0 0
CA003033875 45 49.6333 -112.8 929.0 7.6 0
CA003053536 224 52.9333 -118.0333 1020.0 33.6 0
CA003072659 152 58.7667 -111.1167 238.0 20.1 1
CA004063755 1 57.25 -105.6167 509.0 -26.5 0
CA004068559 212 53.9167 -106.0667 569.0 28.0 1
CA006010735 248 53.8167 -89.9 223.0 15.0 1
CA006073980 10 49.4 -82.45 218.0 -1.8 0
CA006101335 49 46.05 -77.3667 122.0 -4.0 1
CA006155790 130 43.9167 -80.0833 412.0 22.0 0
CA007016960 235 46.35 -73.35 168.0 26.5 0
CA007018001 248 46.5667 -72.7333 110.0 28.4 1
CA007040444 22 49.1333 -68.2 22.0 -15.0 0
CA007041382 48 50.4667 -59.6333 8.0 -4.7 1
CA008105551 218 47.45 -66.4167 625.0 23.0 0
CHM00058424 221 30.533 117.05 20.0 31.5 1
FIE00146057 50 65.5739 28.2481 203.0 -4.9 1
FIE00146498 228 67.6517 24.9056 181.0 14.9 1
ITM00016158 215 43.684 10.393 1.8 27.0 1
ITM00016420 40 38.2 15.55 51.0 17.8 0
JA000047413 191 43.217 141.783 51.0 23.3 1
JA000047612 44 37.1 138.25 18.0 1.8 1
KR000091610 246 1.35 172.917 4.0 32.0 0
MUM00041315 206 17.25 54.083 881.0 21.9 1
MXM00076845 29 16.75 -92.633 2116.0 23.3 0
NOE00111165 22 67.2831 14.4667 33.0 -2.3 1
NOE00133122 235 70.6805 23.6769 81.0 9.8 1
NZ000093292 153 -38.65 177.983 5.0 13.1 1
ROE00108901 246 45.8 24.15 444.0 27.3 0
RSM00020087 276 79.55 90.62 7.0 -3.1 0
SFM00068591 11 -30.85 30.333 154.0 27.0 1
TDM00078970 139 10.583 -61.35 12.2 34.9 0
UK000003302 62 53.25 -4.5331 11.0 9.6 0
USC00013043 194 34.4406 -85.7236 279.5 32.8 0
USC00026471 122 36.1067 -112.0947 771.1 32.8 0
USC00026471 247 36.1067 -112.0947 771.1 37.2 1
